,Relative Rice index by age (range 1),Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,VoteDate,Conseil,Commission,Dept.,AffairId,AffairTitle,VoteRegistrationNumber,VoteMeaningYes,VoteMeaningNo,DivisionText,VoteSubmissionText,4102,4107,4108,4109,4115,4116,4118,4120,4125,4128,4130,4179,4138,4140,4143,4155,4156,4157,4158,4159,4160,4161,4163,4164,4172,4173,4174,4175,1104,4184,4185,4186,4187,4189,4190,1125,4197,4198,1131,4193,4208,1139,4213,4216,4218,4220,4223,4224,4226,4225,4227,4228,4230,4229,4232,4236,4245,4246,4247,4250,4203,4252,4254,4255,4259,4260,4261,4262,4266,4267,4268,4270,4271,4272,4273,4274,4275,4277,4278,4280,4281,4286,4288,4289,4290,4292,4293,4294,4295,4300,4307,4308,214,4310,4311,4313,4314,4315,4317,4318,4319,224,4320,4323,4326,4327,1279,1288,3878,806,3880,1318,3882,307,3897,3901,3902,1345,3905,3912,3923,354,4042,1109,4046,4053,4057,4063,4065,4070,4072,4077,4082,4086,4087,502,4090,4091,4093,4095
0,0.9987257088244663,0,155,155,2015-12-18 08:14:28,CN,"WAK-NR, WAK-SR",DFF,10.426,Importations de viande assaisonnée. Abolition du traitement préférentiel prévu dans le tarif douanier,12843,Annahme der Vorlage,Ablehnung der Vorlage,Schlussabstimmung,Loi sur le tarif des douanes (LTaD),Non,Non,Non,Non,Non,Oui,Oui,Oui,Oui,,Non,Oui,Oui,Non,Non,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Excusé,Non,Non,Non,Oui,Oui,Président ne vote pas,,,,,,,,,,,,,,,,,,,Non,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oui,,,,,,,,,Non,,,,,Non,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Non,Oui,Oui,Oui,Oui,Oui,Non,Non,Non,Oui,N'a pas participer,Oui,Non,Oui,Oui,Oui,Oui,N'a pas participer,Oui,Oui,Oui,Oui,Oui,Non,Oui,N'a pas participer
1,0.891891891891892,1,156,156,2015-12-18 08:15:25,CN,"RK-NR, RK-SR",DFAE,13.105,Convention internationale pour la protection de toutes les personnes contre les disparitions forcées. Approbation,12844,Annahme der Vorlage,Ablehnung der Vorlage,Schlussabstimmung,Arrêté fédéral portant approbation et mise en oeuvre de la Convention internationale pour la protection de toutes les personnes contre les disparitions forcées,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Non,,Oui,Non,Oui,Oui,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Excusé,Oui,Oui,Oui,Oui,Oui,Président ne vote pas,,,,,,,,,,,,,,,,,,,Oui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Non,,,,,,,,,Oui,,,,,Oui,Oui,Non,Oui,Non,Oui,Oui,Non,Oui,Non,Non,Non,Oui,Oui,Oui,Oui,Non,Oui,N'a pas participer,Non,Oui,Oui,Non,Oui,Oui,N'a pas participer,Oui,Oui,Oui,Oui,Non,Oui,Oui,Oui
2,0.8281444582814445,2,157,157,2015-12-18 08:16:27,CN,"UREK-NR, UREK-SR",DETEC,14.019,Pour une économie durable et fondée sur une gestion efficiente des ressources (économie verte). Initiative populaire et contre-projet indirect,12857,Annahme der Vorlage,Ablehnung der Vorlage,Schlussabstimmung,Arrêté fédéral relatif à l’initiative populaire «Pour une économie durable et fondée sur une gestion efficiente des ressources (économie verte)»,Non,Non,Non,Non,Non,Oui,Oui,Oui,Oui,,Non,Oui,Oui,Oui,Non,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Non,Non,Non,Oui,Oui,Oui,Excusé,Non,Non,Non,Oui,Oui,Président ne vote pas,,,,,,,,,,,,,,,,,,,Non,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oui,,,,,,,,,Non,,,,,Non,Oui,Oui,Non,Oui,Non,Non,Oui,Non,Oui,Oui,Oui,Oui,Oui,Non,Non,Oui,Oui,N'a pas participer,Oui,Non,Oui,Oui,Oui,Oui,N'a pas participer,Oui,Oui,Oui,Abstention,Oui,Non,Non,Non
3,0.8526216343882852,3,158,158,2015-12-18 08:17:31,CN,"RK-NR, APK-SR",DFAE,14.039,Blocage et restitution des avoirs illicites de personnes politiquement exposées à l’étranger. Loi,12858,Annahme der Vorlage,Ablehnung der Vorlage,Schlussabstimmung,"Loi fédérale sur le blocage et la restitution des valeurs patrimoniales d'origine illicite de personnes politiquement exposées à l'étranger (Loi sur les valeurs patrimoniales d'origine illicite, LVP)",Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Non,,Oui,Non,Oui,Oui,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Oui,Oui,Oui,Oui,Oui,Non,Oui,Excusé,Oui,Oui,Oui,Oui,Oui,Président ne vote pas,,,,,,,,,,,,,,,,,,,Oui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Non,,,,,,,,,Oui,,,,,Oui,Oui,Non,Oui,Non,Oui,Oui,Non,Oui,Non,Non,Non,Oui,Oui,Oui,Oui,Non,Abstention,N'a pas participer,Non,Oui,Oui,Non,Oui,Oui,N'a pas participer,Oui,Oui,Oui,Oui,Non,Oui,Oui,Oui
4,1.0127877237851661,4,159,159,2015-12-18 08:18:29,CN,"SGK-NR, SGK-SR",DFI,14.058,Pour un revenu de base inconditionnel. Initiative populaire,12847,Annahme der Vorlage,Ablehnung der Vorlage,Schlussabstimmung,Arrêté fédéral concernant l’initiative populaire «Pour un revenu de base inconditionnel»,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,,Oui,Oui,Oui,Oui,Abstention,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Non,Non,Non,Oui,Oui,Oui,Excusé,Abstention,Abstention,Oui,Oui,Oui,Président ne vote pas,,,,,,,,,,,,,,,,,,,Non,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oui,,,,,,,,,Abstention,,,,,Oui,Oui,Oui,Abstention,Oui,Abstention,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Non,Non,Oui,Oui,N'a pas participer,Oui,Non,Oui,Oui,Oui,Oui,N'a pas participer,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui
5,1.0,5,160,160,2015-12-18 08:19:24,CN,"UREK-NR, UREK-SR",DETEC,14.086,Convention de Minamata sur le mercure. Approbation,12848,Annahme der Vorlage,Ablehnung der Vorlage,Schlussabstimmung,Arrêté fédéral portant approbation de la Convention de Minamata sur le mercure,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Excusé,Oui,Oui,Oui,Oui,Oui,Président ne vote pas,,,,,,,,,,,,,,,,,,,Oui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oui,,,,,,,,,Oui,,,,,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,N'a pas participer,Oui,Oui,Oui,Oui,Oui,Oui,N'a pas participer,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui
6,0.8447517284726587,6,161,161,2015-12-18 08:20:21,CN,"SGK-NR, SGK-SR",DFI,14.087,AVSplus: pour une AVS forte. Initiative populaire,12849,Annahme der Vorlage,Ablehnung der Vorlage,Schlussabstimmung,Arrêté fédéral relatif à l’initiative populaire «AVSplus: pour une AVS forte»,Oui,Non,Oui,Non,Non,Oui,Oui,Oui,Oui,,Non,Oui,Oui,Oui,Non,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Non,Non,Non,Oui,Oui,Oui,Excusé,Non,Non,Non,Oui,Oui,Président ne vote pas,,,,,,,,,,,,,,,,,,,Non,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oui,,,,,,,,,Non,,,,,Non,Oui,Oui,Non,Oui,Non,Non,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Non,Non,Oui,Oui,N'a pas participer,Oui,Non,Oui,Oui,Oui,Oui,N'a pas participer,Oui,Oui,Oui,Oui,Oui,Non,Non,Non
7,1.0,7,162,162,2015-12-18 08:21:31,CN,"SGK-NR, SGK-SR",DFI,15.018,Loi sur le libre passage. Droits en cas de choix de la stratégie de placement par l'assuré,12850,Annahme der Vorlage,Ablehnung der Vorlage,Schlussabstimmung,"Loi fédérale sur le libre passage dans la prévoyance professionnelle vieillesse, survivants et invalidité (Loi sur le libre passage, LFLP)",Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Excusé,Oui,Oui,Oui,Oui,Oui,Président ne vote pas,,,,,,,,,,,,,,,,,,,Oui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oui,,,,,,,,,Oui,,,,,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,N'a pas participer,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui
8,12.866666666666665,8,163,163,2015-12-18 08:22:30,CN,"SGK-NR, SGK-SR",DFI,15.02,LAMal. Pilotage du domaine ambulatoire,12852,Annahme der Vorlage,Ablehnung der Vorlage,Schlussabstimmung,Loi fédérale sur l’assurance-maladie (LAMal) (Régulation d'admission),Oui,Oui,Oui,Oui,Oui,Non,Oui,Oui,Non,,Oui,Non,Oui,Non,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Oui,Oui,Oui,Oui,Non,Non,Non,Excusé,Oui,Oui,Oui,Non,Non,Président ne vote pas,,,,,,,,,,,,,,,,,,,Oui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Non,,,,,,,,,Oui,,,,,Oui,Oui,Non,Oui,Non,Oui,Oui,Non,Oui,Non,Non,Non,Oui,Non,Oui,Oui,Non,Oui,Non,Non,Oui,Oui,Non,Oui,Oui,N'a pas participer,Oui,Oui,Oui,Oui,Non,Oui,Oui,Oui
9,0.7638136511375948,9,164,164,2015-12-18 08:23:42,CN,"WAK-NR, WAK-SR",DFF,15.046,Echange international automatique de renseignements en matière fiscale. Loi,12853,Annahme der Vorlage,Ablehnung der Vorlage,Schlussabstimmung,Arrêté fédéral portant approbation de l’accord multilatéral entre autorités compétentes concernant l’échange automatique de renseignements relatifs aux comptes financiers,Oui,Oui,Oui,Oui,Oui,Abstention,Oui,Abstention,Non,,Oui,Non,Oui,Oui,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Excusé,Oui,Oui,Oui,Non,Oui,Président ne vote pas,,,,,,,,,,,,,,,,,,,Oui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Non,,,,,,,,,Oui,,,,,Oui,Oui,Non,Oui,Non,Oui,Oui,Non,Oui,Non,Non,Non,Oui,Oui,Oui,Oui,Non,Abstention,Non,Non,Oui,Oui,Non,Oui,Abstention,N'a pas participer,Oui,Oui,Oui,Oui,Non,Oui,Oui,Oui
